Country;Rank;Operator;Technology;Subscribers;Owner
Singapore;5;GRID Communications;806 821 851 866 MHz iDEN;N A;GRID Communications Pte Ltd
Singapore;1;Circles.Life Using M1;900 2100 MHz UMTS HSPA HSPA 1800 B3 2600 B7 900 B8 MHz LTE A VoLTE eSIM Available;0.26 End 2018;Liberty Wireless Pte Ltd
Singapore;2;Zero1 Using Singtel;900 2100 MHz UMTS HSPA HSPA DC HSPA 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A;NA;Zero1
Singapore;3;MyRepublic Using StarHub Using M1 w.e.f. 31 March 2020 for new signups;StarHub 900 2100 MHz UMTS HSPA HSPA DC HSPA 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A M1 900 2100 MHz UMTS HSPA HSPA 1800 B3 2600 B7 900 B8 MHz LTE A VoLTE eSIM Available;0.07 May2021;MyRepublic
Singapore;4;redONE Using StarHub;900 2100 MHz UMTS HSPA HSPA DC HSPA 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A;NA;Redtone International
Singapore;5;VIVIFI Using Singtel;900 2100 MHz UMTS HSPA HSPA DC HSPA 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A;NA;ICYMI Pte Ltd
Singapore;6;Geenet Mobile Using M1;900 2100 MHz UMTS HSPA HSPA 1800 B3 2600 B7 900 B8 MHz LTE A;NA;Geenet Pte Ltd
Singapore;7;China Mobile CMLink SG Using Singtel;900 2100 MHz UMTS HSPA HSPA DC HSPA 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A;NA;China Mobile International
Singapore;8;ZYM Using Singtel;900 2100 MHz UMTS HSPA HSPA DC HSPA 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A;NA;mDR Limited
Singapore;9;Changi Mobile Using M1;900 2100 MHz UMTS HSPA HSPA 1800 B3 2600 B7 900 B8 MHz LTE A VoLTE VoWiFi;NA;Changi Recommends
Singapore;9;Gorilla Mobile Using M1;900 2100 MHz UMTS HSPA HSPA 1800 B3 2600 B7 900 B8 MHz LTE A VoLTE VoWiFi;NA;Gorilla Networks Pte Ltd
Solomon Islands;1;Our Telekom;900 1800 MHz GSM850 2100 MHz UMTS HSDPALTE;0.03 2008;Solomon Telekom Company Limited
South Korea;1;SK Telecom;3G 2100 MHz UMTS4G 850 1800 2100 2600 MHz LTE FDD LTE A Pro with VoLTE5G n78 Sub 6 n257 mmWave;27.019 Q4 2017;SK Group
South Korea;2;KT formerly olleh KTF;3G 2100 MHz UMTS4G 900 1800 2100 MHz LTE FDD LTE A Pro with VoLTE5G n78 Sub 6;16.493 Q4 2017;KT Corporation
South Korea;3;LG U formerly LG Telecom;4G 850 2100 2600 MHz LTE FDD with VoLTE5G n78 Sub 6;12.625 Q4 2017;LG Corporation
Sri Lanka;1;Dialog Formerly MTN Network;2G GSM 900 1800 GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 2100 B1 2600 B7 MHz LTE A4G Calling VoLTE Supported5G 3.5 n78 GHz 5G NR Trial Wi Fi Calling VoWiFi Supported eSIM Available;17.6 Q1 2022;Axiata Group Berhad 83.32%;413 02
Sri Lanka;2;SLTMobitel Formerly Mobitel;2G GSM 900 1800 GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 850 B5 1800 B3 2100 B1 MHz LTE A4G Calling VoLTE Supported 5G 3.5 n78 GHz 5G NR Trial Wi Fi Calling VoWiFi Supported eSIM Available;10.2 Q4 2021;Sri Lanka Telecom PLC 100%;413 01
Sri Lanka;3;Hutch Includes the previous Etisalat network.;2G GSM 900 1800 GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 MHz LTE FDD 4G Calling VoLTE Supported 5G 3.5 n78 GHz 5G NR Trial Wi Fi Calling VoWiFi Not supported eSIM Not available;3.9 Q4 2021;CK Hutchison Holdings Limited 85% Emirates Telecommunication Group Company PJSC 15%;413 08
Sri Lanka;4;Airtel;2G GSM 900 1800 GPRS EDGE 4G 850 B5 2100 B1 2600 B7 MHz LTE FDD4G Calling VoLTE Supported5G 3.5 n78 GHz 5G NR Trial Wi Fi Calling VoWiFi Not supported eSIM Not available;2.9 Q1 2022;Bharti Airtel Limited 100%;413 05
Taiwan;1;Chunghwa Telecom;3G 2100 900 MHz UMTS HSPA DC HSPA 4G 2100 B1 1800 B3 2600 B7 900 B8 MHz LTE LTE A Pro5G 2100 n1 3500 n78 28000 n257 MHz 5G NR NSA LTE U LAA VoLTE EVS VoWiFi eSIM;10.668 December 2021;Republic of China Ministry of Transportation and Communications 35.29%
Taiwan;2;Taiwan Mobile;3G 2100 MHz UMTS HSPA DC HSPA 4G 2100 B1 1800 B3 700 B28 MHz LTE LTE A Pro5G 700 n28 3500 n78 28000 n257 MHz 5G NR NSA VoLTE VoWiFi eSIM;7.094 December 2021;Fubon Group
Taiwan;3;Far EasTone;3G 2100 MHz UMTS HSPA 4G 2100 B1 1800 B3 2600 B7 700 B28 2600 B38 MHz LTE LTE A Pro5G 2100 n1 3500 n78 28000 n257 MHz 5G NR NSA LTE U LAA VoLTE VoWiFi eSIM 5G 3.5 GHz sharing with Asia Pacific Telecom;7.057 December 2021;Far Eastern Group
Taiwan;4;T STAR;3G 2100 MHz UMTS HSDPA4G 2100 B1 2600 B7 900 B8 MHz LTE LTE A5G 3500 n78 MHz 5G NR NSA VoLTE eSIM;2.674 December 2021;Ting Hsin International Group 63%
Taiwan;5;GT;2G 900 MHz GSM4G 900 B8 700 B28 2600 B38 MHz LTE LTE A5G 3500 n78 28000 n257 MHz 5G NR NSA VoLTE VoWiFi eSIM 5G 3.5 GHz using FarEasTone s network;2.084 December 2021;Foxconn 14% FarEasTone 11.58%
Taiwan;1;Circles.Life Using Chunghwa;2100 MHz UMTS HSPA DC HSPA 2100 1 900 8 1800 3 2600 B7 MHz LTE;NA;Liberty Wireless Pte Ltd
Taiwan;2;Ibon Mobile Using FarEasTone;2100 MHz UMTS HSPA 2100 1 1800 3 2600 7 700 28 2600 38 MHz LTE;NA;7 Eleven
Tajikistan;1;Tcell;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 MHz LTE;3.301 2013;Aga Khan Fund for Economic Development 100%
Tajikistan;2;Babilon Mobile;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 2100 MHz LTE;0.8 March 2008;
Tajikistan;3;ZET Mobile Formerly Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.836 May 2011;ZET Mobile Ltd. 100%
Tajikistan;4;MegaFon;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.517 May 2011;MegaFon 75%
Thailand;1;AIS AWN Advance Info Service Advance Wireless Network with a digital sub brand GOMO by AIS formerly NU MOBILE by AIS;2G GSM 900 MHz3G UMTS WCDMA B1 B84G FDD LTE B1 B3 B8 B28 TDD LTE B41 B38 MFBI 4.5G LTE A Pro Up to 4xCA B1 B1 B3 B28 4x4 MIMO 256 64QAM ULCA4G Calling VoLTE ViLTE Supported Wi Fi Calling VoWiFi Native device support and via WiFi calling app 5G NR NSA ENDC option 3x NR SA NR CA 5G Calling VoNR ViNR Supported FR1 FDD n1 n28 TDD n41 FR2 n258 B1 B3 B8 B28 B41 2100 1800 900 700 2500 2690 MHz respectively Pseudo MVNO on 80% of TOT s 3G UMTS WCDMA B1 B1 2100 MHz capacity;43.65 Q3 2021;Intouch Holdings
Thailand;2;TrueMove H 2001 2005 TA Orange or Orange TH 2005 2012 True Move 2012 now True Move H rebrand after buy CDMA network provider on 850 mHz for the 850 mHz spectrum license s . Hutchison CAT wireless multimedia;2G GSM 900 MHz3G UMTS WCDMA B1 B5 4G FDD LTE B1 B3 B8 TDD LTE B41 4.5G LTE A Pro Up to 3xCA B1 B3 B8 nationwide 4x4MIMO 256 64QAM ULCA4G Calling VoLTE ViLTE Supported Wi Fi Calling VoWiFi Native device support and via WiFi calling app 5G NR NSA EN DC option 3x NR SA FR1 FDD n28 TDD n41 FR2 n258 B1 B3 B5 B8 B28 B41 2100 1800 850 900 700 2500 2690 MHz respectively Pseudo MVNO on 80% of CAT Telecom s 3G UMTS WCDMA B5 capacity;32.0 Q3 2021;True CorporationChina Mobile 18%
Thailand;3;Dtac or dtac Total Access Communication a member of Telenor group dtac T dtac Turbo or dtac TOT this is the co resellers brands with the government s mobile operators TOT Mobile Currently NT Mobile on 2300 mHz spectrums. dtac Trinet Network with a digital sub brand FINN Mobile formerly LINE Mobile TH;2G GSM 1800 MHz3G UMTS WCDMA B1 B5 B84G FDD LTE B1 B3 B28 TDD LTE B40 4.5G LTE A Pro Up to 3xCA on B40 4x4MIMO 256 64QAM ULCA4G Calling VoLTE ViLTE Supported Wi Fi Calling VoWiFi Native device support and via WiFi calling app 5G NR NSA EN DC 3x FR1 n28 FR2 n258 B1 B3 B5 B8 B28 B40 2100 1800 850 900 700 2300 MHz respectively Pseudo MVNO on 60% of TOT s 4G TDD LTE B40 B40 2300 MHz capacity;19.3 Q3 2021;Telenor 42.61% Thai Telco Holdings 15.03% Telephone Organization of Thailand TOT 5.58%
Thailand;4;my by NT;3G UMTS WCDMA B54G FDD LTE B1 B3 Roaming on Truemove H B8 prohibited 4.5G Up to 2xCA B1 B3 nationwide 4x4 MIMO on B3 256 64QAM 4G Calling VoLTE ViLTE Unsupported 5G NR Low band N28 Wi Fi Calling VoWiFi No B1 B3 B5 2100 1800 850 MHz respectively;2.8 EOY 2020;CAT Telecom
Thailand;5;NT Mobile formerly TOT Mobile;3G UMTS WCDMA B1 4G FDD LTE B1 B1 deployed on AIS infrastructure. TDD LTE B40 B40 2300 MHz 4.5G LTE A Pro Up to 3xCA on B40 4x4MIMO 256 64QAM Using DTN s infrastructure. 5G 5G NSA mmWave N258;0.533 EOY 2020;TOT Public Company Limited
Thailand;1;IEC3G Buzzme Host operator TOT;3G UMTS WCDMA B1;Closed January 2019;Mobile 8 Telco Sdn Bhd.
Thailand;2;i Kool 3G Host operator TOT;3G UMTS WCDMA B1;0.002251;Loxley Public Company Limited.
Thailand;3;MyWorld 3G Host operator CAT;3G UMTS WCDMA B5;Closed;Data CDMA Communication Co. Ltd.
Thailand;4;Penguin Host operator CAT TOT;3G UMTS WCDMA B1 B5;0.029690;The WhiteSpace Co.Ltd.
Thailand;5;OPEN SIM i mobile Host operator CAT;3G UMTS WCDMA B5;Closed June 2017;Samart Corporation Public Company Limited.
Thailand;6;imobile 3GX Host operator CAT;3G UMTS WCDMA B5;Closed June 2017;Samart Corporation Public Company Limited.
Thailand;7;168 Host operator CAT;3G UMTS WCDMA B5;Closed 2018;168 Communication Co Ltd.
Thailand;8;Mojo 3G Host operator TOT;3G UMTS WCDMA B1;Closed January 2017;MConzult Asia Co. Ltd.
Thailand;9;Tune Talk Host operator TOT;3G UMTS WCDMA B1 2100 MHz;Closed;Loxley Public Company Limited 50% Tune Group Sdn Bhd 10% Thai AirAsia Co. Ltd. 40%
Thailand;10;Feels Host operator TOT;3G UMTS WCDMA B1 2100 MHz 4G LTE FDD B1 2100 MHz 4.5G TDD LTE B40 2300 MHz;0.004574 EOY 2020;Feels Telecom Corporation Co. Ltd.
Thailand;11;AJ SIM Host operator TOT;3G UMTS WCDMA B1 2100 MHz 4G LTE FDD B1 2100 MHz 4.5G TDD LTE B40 2300 MHz;Launched November 2020;AJ Advance Technology Pcl.
Thailand;12;Redone Host operator NT Mobile formerly TOT Mobile;3G UMTS WCDMA B1 2100 MHz 4G LTE FDD B1 2100 MHz 4.5G TDD LTE B40 2300 MHz;Launched May 2021;Red One Network Thailand Co. Ltd
Timor-Leste;1;Telemor;GSM 850 UMTS LTE;0.726913 End 2017;Viettel
Timor-Leste;2;Timor Telecom;GSM 900 UMTS LTE;0.620204 Q2 2015;Timor Telecom
Timor-Leste;3;Telkomcel;GSM 850 850 MHz UMTS LTE;0.16 Mid 2015;Telekomunikasi Indonesia International TL S.A.
Tonga;1;Digicel;900 MHz GSM GPRS1800 MHz LTE;0.020 November 2007;Digicel Group Ltd
Tonga;2;TCC;900 MHz GSM GPRSUMTS;0.010 November 2007;Tonga Government
Turkmenistan;1;TM CELL Altyn Asyr;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA LTE;3 October 2012;TM CELL
Turkmenistan;2;A TU;CDMA ETS 450 D;0.055 August 2018;Ashgabat City Telephone Network
Tuvalu;1;TTC;900 MHz GSMLTE;0.002 2008;TTC
Uzbekistan;1;UCell Formerly Coscom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 700 2600 MHz LTE;7.6 November 2010;State Competition Committee of Uzbekistan
Uzbekistan;2;Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 2600 MHz LTE;7.1 May 2011;VEON
Uzbekistan;3;Mobi.UZ Formerly UMS;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 MHz LTE;0.63 June 2015;Universal Mobile Systems
Uzbekistan;4;Uzmobile;CdmaOne;Not available;Uzbektelecom
Uzbekistan;5;Perfectum;CdmaOne;NA;Perfectum
Vanuatu;1;Vodafone Vanuatu;GSM 900 MHz;Unknown;Vodafone Vanuatu
Vanuatu;2;Digicel;GSM 900 MHz GPRS EDGE 900 MHz UMTS HSPA 700 MHz LTE;2.8 moilion across Pacific;Digicel Group Ltd
Vanuatu;3;AIL;GSM 900 MHz;NA;ACeS International
Vanuatu;4;WanTok;2300 MHz TDD LTE;NA;
Vietnam;1;Viettel Mobile;GSM 900 1800 MHz GPRS EDGE 1900 2100 MHz UMTS HSPA 1800 MHz LTE;36.72 May 2012;Viettel Corporation
Vietnam;2;MobiFone;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS 1800 MHz LTE;29.11 May 2012;VMS VNPT subsidiary
Vietnam;3;Vinaphone;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA 1800 MHz LTE;28.71 May 2012;GPC VNPT subsidiary
Vietnam;4;Vietnamobile;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;10.0 May 2012;Hanoi Telecom Hutchison Asia Telecommunications Limited
Vietnam;5;Gmobile formerly Beeline;GSM 1800 MHz;2 May 2010;GTEL Mobile Joint Stock Company
Algeria;1;Mobilis;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE;19.2 Q2 2021;Alg rie T l com
Algeria;2;Djezzy;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE;14.2 Q2 2021;State owned 51% Global Telecom Holding VEON 49%
Algeria;3;Ooredoo formerly Nedjma;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE;12.4 Q2 2021;Ooredoo 74.4%
Angola;1;Unitel;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA 2100 MHz LTE;7 November 2011;Mercury Sonangol group 25% Group GENI 25% Vidatel 25% Portugal Telecom 25%
Angola;2;Movicel;GSM GPRS EDGE 900 MHz UMTS HSDPA 1800 MHz LTE;2.5 September 2010;Government Angola Telecom 18% Correios Telegrafos de Angola 2% Porturil 40% Modus Comicare 19% Ipang 10% Lambda 6%
Angola;3;Africell;;5 September 2022;Africell Group
Bahrain;1;Batelco;GSM 900 GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE;0.738 Dec 2011;Bahrain Telecommunications Company
Bahrain;2;Zain formerly MTC Vodafone;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA1800 MHz LTEWiMAX;0.787 Sep 2014;Zain Group 56.25%
Bahrain;3;stc;GSM 900 1800 GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE;NA;STC
Benin;1;MTN;GSM 900 1800 MHz UMTS DC HSPA LTE;4.3 Dec 2015;MTN 75%
Benin;2;Moov;GSM 900 MHzUMTS DC HSPA LTE;3.3 Dec 2015;Etisalat
Benin;3;Glo;GSM 900 1800 MHz;1.7 Dec 2015;Globacom
Benin;4;Libercom;GSM 900 MHz;0.056 Dec 2015;Benin Telecom
Benin;;BBcom;GSM 900 1800 MHz;ND Dec 2015;Bell Benin Communications
Botswana;1;Mascom;GSM 9002100 MHz UMTS HSPA LTE;1.7 March 2015;Mascom MTN 53%
Botswana;2;Orange;GSM 9002100 MHz UMTS HSDPA LTE;1.1 March 2015;Orange S.A. 69% Mosokelatsebeng Cellular local investors 26% local individuals 5%
Botswana;3;btc;GSM 900 1800UMTS;0.52 March 2015;BTC Botswana Telecommunications Corporation
Burkina Faso;1;Orange;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;4.1 2012;Orange
Burkina Faso;2;Telmob Onatel;CDMA2000 EVDO GSM 900 MHz GPRS EDGE 2100 MHz UMTS DC HSPA;3.9 2012;Maroc Telecom 51%
Burkina Faso;3;Telecel Faso;GSM 900 MHz GPRS EDGE;2 2012;Planor Afrique
Burundi;1;Lumitel Viettel Burundi S.A.;GSMUMTS4G LTE;3 December 2020;Viettel Group Vietnam
Burundi;2;Econet Leo;CDMAGSM 900 1800 MHz2100 MHz UMTS LTE;2.6 July 2015;Econet Wireless purchased Leo from Vimpelcom
Burundi;3;ONAMOB;GSM 900 MHz;0.140 November 2008 citation needed;Onatel state owned
Burundi;4;Smart Mobile formerly Lacell;GSM 1800 MHzUMTS;NA;Smart Telecom
Cabo Verde;1;CV M vel;GSM 900 1800 MHz UMTS;0.355 September 2009;Portugal Telecom 40%
Cabo Verde;2;T MAIS;GSM 900 1800 MHz;0.047 Q1 2010;T Mais
Cameroon;1;MTN;GSM MHz 900 LTE;10.1 dec 2014;MTN Group 70%
Cameroon;2;Orange;GSM 900 MHz LTE;6.2 dec 2014;Orange S.A.
Cameroon;3;Nexttel;GSM 900 1800 MHzUMTS;2.0 May 2015;Viettel Global Bestinver Cameroon S.A.R.L
Cameroon;4;Camtel;GSM;new licence in September 2014;Camtel government
Cameroon;5;YooMee;WiMAX;Not yet available;YooMee
Central African Republic;1;telecel;GSM 900;0.143 December 2008;Orascom Telecom
Central African Republic;2;Orange;GSM 1800 GPRS 2100 MHz UMTS HSPA;0.189 December 2009;Orange S.A.
Central African Republic;3;azur;GSM 900;0.158 December 2008;Bintel
Central African Republic;4;Moov Africa;GSM 900;NA;Maroc Telecom
Chad;1;Moov;GSM 900 1800 MHz GPRS EDGE. 3G HSPA Plus 2100 MHz 4G LTE 10 MHz;1.257 October 2010;Maroc Telecom
Chad;2;Airtel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA LTE;1.199 June 2009;Bharti Airtel
Comoros;1;HURI;GSM 900 UMTS HSPA HSPA LTE;0.056 2007;government Societe Nationale des Telecommunications
Comoros;2;Telma;GSM 900 1800 MHz GPRS EDGE. 3G HSPA Plus 2100 MHz 4G LTE 10 MHz;NA;Telecom Madagascar
Congo;1;MTN;GSM 900 MHzUMTS HSPA HSPA LTE;2.250 Q4 2015;MTN
Congo;2;Airtel;GSM 900 MHz2100 MHz UMTS HSPA LTE;1.851 Q4 2015;Bharti Airtel 90%
Congo;3;Azur;GSM 900 1800 MHz;0.313 Q4 2015;Bintel
Cte d'Ivoire;1;Orange;GSM 900 GPRS EDGE 2100 MHz UMTS DC HSPA LTE;13.531 Sep 2017;Orange S.A. 85% Comafrique 15%
Cte d'Ivoire;2;MTN;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA LTE;11.173 Sep 2017;MTN 64.7% Planor 25.3% Teylium group 10%
Cte d'Ivoire;3;Moov;GSM GPRS EDGE 2100 MHz UMTS HSPA;7.587 Sep 2017;Etisalat
Cte d'Ivoire;4;Koz;GSM 900 1800;2.500 April 2010;Comium licence revoqued
Cte d'Ivoire;5;GreenN;GSM 900 1800;0.617 Q1 2010 citation needed;LAP Oricel licence revoqued
Cte d'Ivoire;;Warid;GSM;NA;Warid Telecom licence revoqued
Cte d'Ivoire;;Mobile Cafe;GSM;NA;Aircomm licence revoqued
Cte d'Ivoire;;YooMee;TD LTE;NA;YooMee
Democratic Republic of the Congo;1;Vodacom;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA WiMAX;13.766 Mar 2014;Vodacom 51% Congolese Wireless Network 49%
Democratic Republic of the Congo;2;Orange;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA;10.674 Q3 2015;Orange S.A.
Democratic Republic of the Congo;3;Africell;GSM UMTS;5.5 Dec 2014;Africell Holding
Democratic Republic of the Congo;4;Airtel;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA;5.0 Aug 2012;Bharti Airtel 98.5%
Democratic Republic of the Congo;5;Supercell;GSM 900;0.028 covers Kivu only;
Democratic Republic of the Congo;6;SemaTel;GSM;not started;Hits Telecom 60%
Democratic Republic of the Congo;7;U Com;CDMA;not started;Global Vision Telecom Telecel International
Democratic Republic of the Congo;;Smile;LTE;launch expected in 2016;Smile Communications Al Nahla Technology Atheeb Trading Company Capitalworks Verene
Djibouti;1;Evatis;GSM 900 MHzUMTS HSPA;0.106 Q1 2010 citation needed;Djibouti Telecom government
Egypt;1;Vodafone;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA LTE;39.951 July 2020;Vodafone Group plc 54.93% Telecom Egypt 44.94% Free Float 0.13%
Egypt;2;Orange formerly Mobinil;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA LTE;27.601 July 2020;Orange S.A. 99.39% Free Float 0.61%
Egypt;3;Etisalat;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA LTE;26.0 July 2020;Etisalat 76% Egypt Post 20% Other Investors 4%
Egypt;4;We by Telecom Egypt;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA;1.6 December 2017;Egyptian government 80% Free Float 20%
Equatorial Guinea;1;Orange;GSM 900 MHz;0.333 Dec 2009;Orange S.A. 40% Equatorial Guinea state 60%
Equatorial Guinea;2;Muni;GSM 900 1800 MHz UMTS;0.150 September 2013 citation needed;Green com S.A. Hits Africa
Equatorial Guinea;3;Gecomsa;;not yet available created in 2012;Equatorial Guinea state 51% China state 49%
Eritrea;1;Eritel;GSM 900 MHz GPRS;NA;Eritrea Telecommunications Services Corporation
Ethiopia;1;Ethiotelecom;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA LTE;26.2;Ethiopian Telecommunications Corporation
Ethiopia;2;Safaricom Ethiopia;2G 3G 4G;1;Safaricom
Gabon;1;Airtel formerly Celtel Zain;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;1.181 June 2018;Bharti Airtel 90%
Gabon;2;Moov Africa Gabon Telecom;GSM 900 MHz;1.648 June 2018;Maroc Telecom 51% Gabonese government 49%
Gambia;1;Africell;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA LTE;1.30 Jan 2015 citation needed;Africell Gambia LTD
Gambia;2;Comium;GSM 900 1800 GPRS;0.25 2012 citation needed;Comium Group
Gambia;3;Gamcel;GSM 900;0.24 2012 citation needed;Gambia Telecommunications Cellular Company Ltd
Gambia;4;Qcell;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA;0.115 2012 citation needed;Qcell
Ghana;1;MTN;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA LTE;23.23 March 2021;MTN 97.7%
Ghana;2;Vodafone;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA LTE;8.91 March 2021;Vodafone 70% Government of Ghana 30%
Ghana;3;AirtelTigo;;8.32 March 2021;Government of Ghana
Ghana;4;Glo;GSM GPRS EDGE 2100 MHz UMTS HSPA;0.78 March 2021;Globacom
Guinea;1;Orange;GSM 900 1800 MHz;5.24 Q4 2015;Orange S.A. 52.2%
Guinea;2;MTN formerly Areeba;GSM 900 1800 MHz GPRS 2100 MHz UMTS HSPA WiMAX;3.21 Q4 2015;MTN 75%
Guinea;3;Cellcom Guin e;GSM 900 1800 MHz2100 MHz UMTS;2.14 Q4 2015;Cellcom Telecommunications Ltd
Guinea;4;Intercel;GSM 900 MHz;0.11 Q4 2015;Telecel Guinee SARL
Guinea;5;Sotelgui;GSM 900 MHz;0.16 citation needed;Telekom Malaysia government
Guinea-Bissau;1;MTN;GSM 900 1800 UMTS LTE;0.575 Sep 2014;MTN Group
Guinea-Bissau;2;Orange;GSM 900 1800 LTE;0.477 Dec 2013;Orange S.A. 52.2%
Guinea-Bissau;3;Guinetel;GSM 900;not available;Guinea Telecom
Iran;1;Hamrahe Aval;GSM 900 1800 MHz GPRS EDGE 2100 900 MHz HSPA DC HSPA 1800 2600 2100 900 MHz LTE LTE A VoLTE VoWiFi;68 Q4 2020;Telecommunication Company of Iran
Iran;2;Irancell;GSM 900 1800 MHz GPRS EDGE 2100 900 MHz HSPA DC HSPA 1800 2600 2100 900 MHz LTE LTE A VoLTE;55 Q4 2020;Iran Electronic Development Company 51% MTN Group 49%
Iran;3;RighTel;2100 900 MHz HSPA DC HSPA 1800 MHz LTE;2.5 Q1 2018;Social Security Investment Company
Iraq;1;Zain;GSM 900 MHz GPRS EDGE 3G LTE;14.9 July 2020;Zain Group 71.67%
Iraq;2;Asia Cell;GSM 900 MHz GPRS EDGE;13.3 Q2 2020;Ooredoo 30%
Iraq;3;Korek;GSM 900 MHz GPRS HSPA;NA;Korek Telecom Ltd.
Iraq;4;Omnnea;CDMA;NA;Omnnea
Iraq;5;Itisaluna;CDMA 2000 1x EVDO 450 800 1900 MHz;NA;Itisaluna
Israel;1;Cellcom;GSM 1800 MHz GPRS EDGE 850 2100 MHz UMTS HSPA1800 MHz LTE700 2600 3500 MHz 5G NR;3.641 Q3 2020;DIC 41.77% Public 58.23%
Israel;2;Partner;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS DC HSPA 1800 2100 MHz LTE700 3500 MHz 5G NR;2.760 Q3 2020;S.B. Israel Telecom 30.4% exclusive Israeli shareholders 5% Public 64.6%
Israel;3;Pelephone;850 2100 MHz UMTS DC HSPA 1800 MHz LTE3500 MHz 5G NR;2.406 Q3 2020;Bezeq
Israel;4;Hot Mobile;800 MHz iDEN2100 MHz UMTS DC HSPA 1800 MHz LTE700 3500 MHz 5G NR;N A;HOT
Israel;5;Golan Telecom;GSM 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE3500 MHz 5G NR;N A;ELCO Group
Israel;6;XFONE;1800 MHz LTE;N A;Marathon Telecom Ltd
Israel;7;Rami Levy using Pelephone;CDMA2000 EV DO UMTS DC HSPA LTE;N A;Rami Levy Hashikma Marketing
Israel;8;HomeCellular using Cellcom;GSM GPRS EDGE UMTS HSPA LTE;N A;
Israel;9;019 Mobile using Partner;GSM GPRS EDGE UMTS DC HSPA LTE;N A;
Israel;10;Cellact using Pelephone;CDMA2000 EV DO UMTS DC HSPA LTE;N A;Cellact Communication
Jordan;1;Zain Jordan;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;4.94 Q1 2016;Zain Group
Jordan;2;Orange Jordan;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;4.59 Q1 2016;Orange S.A.
