Country;Rank;Operator;Technology;Subscribers;Owner;;
Singapore;4;SIMBA formerly TPG Mobile;4G 900 B8 2300 B40 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 5G NR NSA SA VoLTE VoWiFi eSIM Available;0.938 January 2024;TUAS Limited;;
Singapore;5;GRID Communications;806 821 851 866 MHz iDEN;N A;GRID Communications Pte Ltd;;
Singapore;1;Circles.Life Using M1;4G 1800 B3 2600 B7 900 B8 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR SA VoLTE eSIM Available;0.26 End 2018;Liberty Wireless Pte Ltd;;
Singapore;2;Zero1 Using Singtel;3G 900 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA VoLTE;NA;Zero1;;
Singapore;3;MyRepublic Using StarHub for its 5G plans Using M1 for its 4G plans;StarHub 4G 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR SA VoLTE eSIM Available M1 4G 1800 B3 2600 B7 900 B8 MHz LTE A VoLTE eSIM Available;0.07 May2021;MyRepublic;;
Singapore;4;redONE Using StarHub;4G 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A VoLTE;NA;Redtone International;;
Singapore;5;VIVIFI Using Singtel;3G 900 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA VoLTE eSIM Available;NA;ICYMI Pte Ltd;;
Singapore;6;Geenet Mobile Using M1;4G 1800 B3 2600 B7 900 B8 MHz LTE A VoLTE;NA;Geenet Pte Ltd;;
Singapore;7;China Mobile CMLink SG Using Singtel;3G 900 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA VoLTE;NA;China Mobile International;;
Singapore;8;Changi Mobile Using M1;4G 1800 B3 2600 B7 900 B8 MHz LTE A VoLTE;NA;Changi Recommends;;
Singapore;9;ZYM Mobile Using Singtel;3G 900 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR NSA VoLTE;NA;mDR Limited;;
Singapore;10;China Unicom CUniq SG Using StarHub;4G 1800 B3 2600 B7 2100 B1 2600 B38 MHz LTE A5G 2.1 GHz n1 3.5 GHz n78 5G NR SA VoLTE eSIM Available;NA;China Unicom Singapore Operations;;
Solomon Islands;1;Our Telekom;900 1800 MHz GSM850 2100 MHz UMTS HSDPALTE;0.03 2008;Solomon Telekom Company Limited;;
South Korea;1;SK Telecom;2100 MHz UMTS850 1800 2100 2600 MHz LTE FDD3500 MHz 5G NR VoLTE;31.230 Q4 2023;SK Group;;
South Korea;2;LG U formerly LG Telecom;850 2100 2600 MHz LTE FDD3500 MHz 5G NR VoLTE;18.411 Q4 2023;LG Corporation 37%;;
South Korea;3;KT formerly olleh KTF;2100 MHz UMTS900 1800 2100 MHz LTE FDD3500 MHz 5G NR VoLTE;17.155 Q4 2023;KT Corporation;;
Sri Lanka;1;Dialog Includes the Airtel sub brand.;2G GSM 900 1800 GPRS EDGE 3G Discontinued on November 15 20234G 900 B8 1800 B3 2100 B1 2500 B41 MHz LTE A4G Calling VoLTE Supported5G 3.5 n78 GHz 5G NR Trial 5G Calling VoNR Trial Wi Fi Calling VoWiFi Supported eSIM Available;19.0 Q4 2024;Axiata Group Berhad 73.75% Bharti Airtel Limited 10.36%;413 02;
Sri Lanka;2;SLTMobitel Formerly Mobitel;2G GSM 900 1800 GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 850 B5 1800 B3 2100 B1 MHz LTE A4G Calling VoLTE Supported 5G 3.5 n78 GHz 5G NR Trial Wi Fi Calling VoWiFi Supported eSIM Available;7.2 Q4 2023;Sri Lanka Telecom PLC 100%;413 01;
Sri Lanka;3;Hutch Includes the previous Etisalat network.;2G GSM 900 1800 GPRS EDGE 3G 2100 MHz UMTS HSPA HSPA DC HSPA 4G 900 B8 1800 B3 MHz LTE FDD 4G Calling VoLTE Supported 5G 3.5 n78 GHz 5G NR Trial Wi Fi Calling VoWiFi Not supported eSIM Available;3.6 Q4 2023;CK Hutchison Holdings Limited 85% Emirates Telecommunication Group Company PJSC 15%;413 08;
Taiwan;1;Chunghwa Telecom;4G 2100 B1 1800 B3 2600 B7 900 B8 MHz LTE LTE A Pro DL up to 5CA UL 256 QAM 5G Sub 6 2100 n1 3500 n78 MHz 5G NR NSA SA on trial DL up to 2CA 5G mmWave 28000 n257 MHz 5G NR on Trial VoLTE EVS Available VoWiFi Available eSIM Available 4G and 5G networks share 2100 MHz spectrum via DSS;11.17 May 2024;Republic of China Ministry of Transportation and Communications 35.29%;;
Taiwan;2;Taiwan Mobile;4G 2100 B1 1800 B3 2600 B7 900 B8 700 B28 MHz LTE LTE A Pro DL up to 4CA UL 256 QAM 5G Sub 6 700 n28 3500 n78 MHz 5G NR NSA SA on trial 5G mmWave 28000 n257 MHz 5G NR on Trial VoLTE Available VoWiFi Available eSIM Available 4G and 5G networks share 700 MHz spectrum via DSS;9.43 May 2024;Fubon Group;;
Taiwan;3;Far EasTone;4G 2100 B1 1800 B3 2600 B7 700 B28 2600 B38 MHz LTE LTE A Pro DL up to 4CA 5G Sub 6 700 n28 3500 n78 MHz 5G NR NSA SA on trial 5G mmWave 28000 n257 MHz 5G NR on Trial VoLTE Available VoWiFi Available eSIM Available 4G and 5G networks share 700 MHz spectrum via DSS;9.063 May 2024;Far Eastern Group;;
Taiwan;1;Line Mobile Using Chunghwa Telecom;4G 2100 B1 1800 B3 2600 B7 900 B8 MHz LTE5G 2100 n1 3500 n78 MHz 5G NR NSA;NA;LINE Corporation;;
Taiwan;2;Ibon Mobile Using FarEasTone;4G 2100 B1 1800 B3 2600 B7 700 B28 2600 B38 MHz LTE;NA;7 Eleven;;
Tajikistan;1;Tcell;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 MHz LTE;3.301 2013;Aga Khan Fund for Economic Development 100%;;
Tajikistan;2;Babilon Mobile;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 1800 2100 MHz LTE;0.8 March 2008;;;
Tajikistan;3;ZET Mobile Formerly Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.836 May 2011;ZET Mobile Ltd. 100%;;
Tajikistan;4;MegaFon;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA;0.517 May 2011;MegaFon 75%;;
Thailand;1;True Includes Truemove H and dtac with a digital sub brand FINN Mobile;2G GSM 900 MHz 3G UMTS HSPA HSPA DC HSPA B1 B5 B84G LTE LTE A B1 B3 B8 B28 B40 B41 4.5G LTE A Pro Up to 3xCA B1 B3 B8 nationwide 4x4MIMO 64QAM5G NR NSA NR SA FR1 FDD n1 n28 TDD n41 FR2 n258 B1 B3 B5 B8 B28 B41 N258 2100 1800 850 900 700 2600 MHz 26 GHz respectively MVNO on 80% of CAT Telecom s 3G UMTS WCDMA B5 capacity;50.5 Q2 2024;Major shareholders Charoen Pokphand 20.95% Telenor 20.95.1% Thai NVDR 10.02% China Mobile 7.81%;;
Thailand;2;AIS or Advanced Info Service;2G GSM 900 MHz3G UMTS WCDMA B14G FDD LTE B1 B3 B8 TDD LTE B41 4.5G LTE A Pro Up to 3xCA B1 B3 B8 nationwide 4x4MIMO 256 64QAM ULCA4G Calling VoLTE ViLTE Supported Wi Fi Calling VoWiFi Native device support and via WiFi calling app 5G NR NSA EN DC option 3x NR SA FR1 FDD n28 TDD n41 FR2 n258 B1 B3 B8 B28 B41 n258 2100 1800 900 700 2600 MHz 26 GHz respectively;45.7 Q2 2024;Intouch Holdings;;
Thailand;3;my by NT;3G UMTS WCDMA B54G FDD LTE B1 B3 Roaming on Truemove H B8 prohibited 4.5G Up to 2xCA B1 B3 nationwide 4x4 MIMO on B3 256 64QAM 4G Calling VoLTE ViLTE Unsupported 5G NR Low band n28 Wi Fi Calling VoWiFi No B1 B3 B5 2100 1800 850 MHz respectively;2.8 EOY 2020;CAT Telecom;;
Thailand;4;NT Mobile formerly TOT Mobile;3G UMTS WCDMA B1 4G FDD LTE B1 B1 deployed on AIS infrastructure. TDD LTE B40 B40 2300 MHz 4.5G LTE A Pro Up to 3xCA on B40 4x4MIMO 256 64QAM Using DTN s infrastructure. 5G 5G NSA mmWave n258;0.533 EOY 2020;TOT Public Company Limited;;
Thailand;1;IEC3G Buzzme Host operator TOT;3G UMTS WCDMA B1;Closed January 2019;Mobile 8 Telco Sdn Bhd.;;
Thailand;2;i Kool 3G Host operator TOT;3G UMTS WCDMA B1;0.002251;Loxley Public Company Limited.;;
Thailand;3;MyWorld 3G Host operator CAT;3G UMTS WCDMA B5;Closed;Data CDMA Communication Co. Ltd.;;
Thailand;4;Penguin Host operator CAT TOT;3G UMTS WCDMA B1 B5;0.02969;The WhiteSpace Co.Ltd.;;
Thailand;5;OPEN SIM i mobile Host operator CAT;3G UMTS WCDMA B5;Closed June 2017;Samart Corporation Public Company Limited.;;
Thailand;6;imobile 3GX Host operator CAT;3G UMTS WCDMA B5;Closed June 2017;Samart Corporation Public Company Limited.;;
Thailand;7;168 Host operator CAT;3G UMTS WCDMA B5;Closed 2018;168 Communication Co Ltd.;;
Thailand;8;Mojo 3G Host operator TOT;3G UMTS WCDMA B1;Closed January 2017;MConzult Asia Co. Ltd.;;
Thailand;9;Tune Talk Host operator TOT;3G UMTS WCDMA B1 2100 MHz;Closed;Loxley Public Company Limited 50% Tune Group Sdn Bhd 10% Thai AirAsia Co. Ltd. 40%;;
Thailand;10;Feels Host operator TOT;3G UMTS WCDMA B1 2100 MHz 4G LTE FDD B1 2100 MHz 4.5G TDD LTE B40 2300 MHz;0.004574 EOY 2020;Feels Telecom Corporation Co. Ltd.;;
Thailand;11;AJ SIM Host operator TOT;3G UMTS WCDMA B1 2100 MHz 4G LTE FDD B1 2100 MHz 4.5G TDD LTE B40 2300 MHz;Launched November 2020;AJ Advance Technology Pcl.;;
Thailand;12;Redone Host operator NT Mobile formerly TOT Mobile;3G UMTS WCDMA B1 2100 MHz 4G LTE FDD B1 2100 MHz 4.5G TDD LTE B40 2300 MHz;Launched May 2021;Red One Network Thailand Co. Ltd;;
Timor-Leste;1;Telemor;GSM 850 MHz UMTS LTE;0.726913 End 2017;Viettel;;
Timor-Leste;2;Timor Telecom;GSM 900 UMTS LTE;0.620204 Q2 2015;Timor Telecom;;
Timor-Leste;3;Telkomcel;GSM 850UMTS LTE;0.16 Mid 2015;Telekomunikasi Indonesia International TL S.A.;;
Tonga;1;Digicel;900 MHz GSM GPRS1800 MHz LTE;0.020 November 2007;Digicel Group Ltd;;
Tonga;2;TCC;900 MHz GSM GPRSUMTS;0.010 November 2007;Tonga Government;;
Tonga;3;Wantok;900 MHz GSM GPRSUMTS;0.010 November 2007;Tonga Government;;
Turkmenistan;1;TM CELL Altyn Asyr;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA LTE;3 October 2012;TM CELL;;
Turkmenistan;2;A TU;CDMA ETS 450 D;0.055 August 2018;Ashgabat City Telephone Network;;
Tuvalu;1;TTC;900 MHz GSMLTE;0.002 2008;TTC;;
Uzbekistan;1;UCell Formerly Coscom;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 700 2600 MHz LTE;7.6 November 2010;State Competition Committee of Uzbekistan;;
Uzbekistan;2;Beeline;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 2600 MHz LTE;7.1 May 2011;VEON;;
Uzbekistan;3;Mobi.UZ Formerly UMS;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA DC HSPA 800 MHz LTE;0.63 June 2015;Universal Mobile Systems;;
Uzbekistan;4;Uzmobile;CdmaOne;Not available;Uzbektelecom;;
Uzbekistan;5;Perfectum;CdmaOne;NA;Perfectum;;
Vanuatu;1;Vodafone Vanuatu;GSM 900 MHz;Unknown;Vodafone Vanuatu;;
Vanuatu;2;Digicel;GSM 900 MHzGPRS EDGE900 MHz UMTS HSPA 700 MHz LTE;2.8 moilion across Pacific;Digicel Group Ltd;;
Vanuatu;3;AIL;GSM 900 MHz;NA;ACES International;;
Vanuatu;4;WanTok;2300 MHz TDD LTE;NA;;;
Vietnam;1;Viettel Mobile;UMTS HSPA 1800 MHz LTE;36.72 May 2012;Viettel Corporation;;
Vietnam;2;MobiFone;UMTS 1800 MHz LTE;29.11 May 2012;VMS VNPT subsidiary;;
Vietnam;3;Vinaphone;UMTS HSPA 1800 MHz LTE;28.71 May 2012;GPC VNPT subsidiary;;
Vietnam;4;Vietnamobile;UMTS HSPA;10.0 May 2012;Hanoi Telecom Hutchison Asia Telecommunications Limited;;
Vietnam;5;Gmobile formerly Beeline;GSM 1800 MHz;2 May 2010;GTEL Mobile Joint Stock Company;;
Algeria;1;Mobilis;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE;22.1 Q3 2024;Alg rie T l com;;
Algeria;2;Djezzy;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE;15.6 Q3 2023;State owned;;
Algeria;3;Ooredoo formerly Nedjma;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA HSPA 1800 MHz LTE;12.9 Q3 2023;Ooredoo 74.4%;;
Angola;1;Unitel;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA 800 1800 MHz LTE;10.5 November 2024;Sonangol 50% Government of Angola 50%;;
Angola;2;Movicel;GSM GPRS EDGE 900 MHz UMTS HSDPA 1800 MHz LTE;9.5 September 2024;Government Angola Telecom 18% Correios Telegrafos de Angola 2% Porturil 40% Modus Comicare 19% Ipang 10% Lambda 6%;;
Angola;3;Africell;;5 September 2024;Africell Group;;
Bahrain;1;Batelco;GSM 900 GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE;3.9 Dec 2022;Bahrain Telecommunications Company;;
Bahrain;2;Zain formerly MTC Vodafone;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA1800 MHz LTEWiMAX;0.787 Sep 2014;Zain Group 56.25%;;
Bahrain;3;stc;GSM 900 1800 GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE;NA;STC;;
Benin;1;MTN;GSM 900 1800 MHz UMTS DC HSPA LTE;7 Dec 2022;MTN 75%;;
Benin;2;Moov;GSM 900 MHzUMTS DC HSPA LTE;3.3 Dec 2015;Etisalat;;
Benin;3;Glo;GSM 900 1800 MHz;1.7 Dec 2015;Globacom;;
Benin;4;Libercom;GSM 900 MHz;0.056 Dec 2015;Benin Telecom;;
Benin;;BBcom;GSM 900 1800 MHz;ND Dec 2015;Bell Benin Communications;;
Botswana;1;Mascom;GSM 9002100 MHz UMTS HSPA LTE;1.7 March 2015;Mascom MTN 53%;;
Botswana;2;Orange;GSM 9002100 MHz UMTS HSDPA LTE;1.1 March 2015;Orange S.A. 69% Mosokelatsebeng Cellular local investors 26% local individuals 5%;;
Botswana;3;btc;GSM 900 1800UMTS;0.52 March 2015;BTC Botswana Telecommunications Corporation;;
Burkina Faso;1;Orange;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA;4.1 2012;Orange;;
Burkina Faso;2;Telmob Onatel;CDMA2000 EVDO GSM 900 MHz GPRS EDGE 2100 MHz UMTS DC HSPA;3.9 2012;Maroc Telecom 51%;;
Burkina Faso;3;Telecel Faso;GSM 900 MHz GPRS EDGE;2 2012;Planor Afrique;;
Burundi;1;Lumitel Viettel Burundi S.A.;GSMUMTS4G LTE;3 December 2020;Viettel Group Vietnam;;
Burundi;2;Econet Leo;CDMAGSM 900 1800 MHz2100 MHz UMTS LTE;2.6 July 2015;Econet Wireless purchased Leo from Vimpelcom;;
Burundi;3;ONAMOB;GSM 900 MHz;0.140 November 2008 citation needed;Onatel Burundi state owned;;
Burundi;4;Smart Mobile formerly Lacell;GSM 1800 MHzUMTS;NA;Smart Telecom;;
Cameroon;1;MTN;GSM MHz 900 LTE;10.1 dec 2014;MTN Group 70%;;
Cameroon;2;Orange;GSM 900 MHz LTE;6.2 dec 2014;Orange S.A.;;
Cameroon;3;Nexttel;GSM 900 1800 MHzUMTS;2.0 May 2015;Viettel Global Bestinver Cameroon S.A.R.L;;
Cameroon;4;Camtel;GSM;new licence in September 2014;Camtel government;;
Cameroon;5;YooMee;WiMAX;Not yet available;YooMee;;
Cape Verde;1;CV M vel;GSM 900 1800 MHz UMTS;0.355 September 2009;Portugal Telecom 40%;;
Cape Verde;2;T MAIS;GSM 900 1800 MHz;0.047 Q1 2010;T Mais;;
Central African Republic;1;telecel;GSM 900;0.143 December 2008;Orascom Telecom;;
Central African Republic;2;Orange;GSM 1800 GPRS 2100 MHz UMTS HSPA;0.189 December 2009;Orange S.A.;;
Central African Republic;3;azur;GSM 900;0.158 December 2008;Bintel;;
Central African Republic;4;Moov Africa;GSM 900;NA;Maroc Telecom;;
Chad;1;Moov;GSM 900 1800 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;1.257 October 2010;Maroc Telecom;;
Chad;2;Airtel;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA LTE;1.199 June 2009;Bharti Airtel;;
Comoros;1;HURI;GSM 900 UMTS HSPA HSPA LTE;0.056 2007;government Societe Nationale des Telecommunications;;
Comoros;2;Telma;GSM 900 1800 MHz GPRS EDGE. 3G HSPA Plus 2100 MHz 4G LTE 10 MHz;NA;Telecom Madagascar;;
Congo;1;MTN;GSM 900 MHzUMTS HSPA HSPA LTE;2.250 Q4 2015;MTN;;
Congo;2;Airtel;GSM 900 MHz2100 MHz UMTS HSPA LTE;1.851 Q4 2015;Bharti Airtel 90%;;
Congo;3;Azur;GSM 900 1800 MHz;0.313 Q4 2015;Bintel;;
Democratic Republic of the Congo;1;Vodacom;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSPA WiMAX;22.489 Nov 2024;Vodacom 51% Congolese Wireless Network 49%;;
Democratic Republic of the Congo;2;Orange;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA;10.674 Q3 2015;Orange S.A.;;
Democratic Republic of the Congo;3;Africell;GSM UMTS;5.5 Dec 2014;Africell Holding;;
Democratic Republic of the Congo;4;Airtel;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA;5.0 Aug 2012;Bharti Airtel 98.5%;;
Democratic Republic of the Congo;5;Supercell;GSM 900;0.028 covers Kivu only;;;
Democratic Republic of the Congo;6;SemaTel;GSM;not started;Hits Telecom 60%;;
Democratic Republic of the Congo;7;U Com;CDMA;not started;Global Vision Telecom Telecel International;;
Democratic Republic of the Congo;;Smile;LTE;launch expected in 2016;Smile Communications Al Nahla Technology Atheeb Trading Company Capitalworks Verene;;
Djibouti;1;Evatis;GSM 900 MHzUMTS HSPA;0.106 Q1 2010 citation needed;Djibouti Telecom government;;
Egypt;1;Vodafone Egypt;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA LTE;45.894 Nov 2024;Vodafone Group plc 55% Telecom Egypt 45%;;
Egypt;2;Orange formerly Mobinil;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA LTE;27.601 July 2020;Orange S.A. 99.39% free float 0.61%;;
Egypt;3;Etisalat;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA LTE;26.0 July 2020;Etisalat 76% Egypt Post 20% Other Investors 4%;;
Egypt;4;We by Telecom Egypt;GSM 900 MHz GPRS EDGE 900 2100 MHz UMTS HSDPA HSUPA HSPA LTE;1.6 December 2017;Egyptian government 80% free float 20%;;
Equatorial Guinea;1;Orange;GSM 900 MHz;0.333 Dec 2009;Orange S.A. 40% Equatorial Guinea state 60%;;
Equatorial Guinea;2;Muni;GSM 900 1800 MHz UMTS;0.150 September 2013 citation needed;Green com S.A. Hits Africa;;
Equatorial Guinea;3;Gecomsa;;not yet available created in 2012;Equatorial Guinea state 51% China state 49%;;
Eritrea;1;Eritel;GSM 900 MHz GPRS;1.58;Eritrea Telecommunications Services Corporation;;
Eswatini;1;MTN;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA LTE;0.928 Sep 2014;MTN Group 30%;;
Eswatini;2;Eswatini Mobile;LTE;Not yet available;;;
Ethiopia;1;Ethiotelecom;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSDPA HSUPA HSPA HSPA LTE;78.3;Ethiopian Telecommunications Corporation;;
Ethiopia;2;Safaricom Telecommunications Ethiopia;2G 3G 4G;9;Safaricom 55.7% Sumitomo Corporation 27.20% British International Investment 10.9% Vodacom 6.20%;;
Gabon;1;Airtel formerly Celtel Zain;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;1.181 June 2018;Bharti Airtel 90%;;
Gabon;2;Moov Africa Gabon Telecom;GSM 900 MHz;1.648 June 2018;Maroc Telecom 51% Gabonese government 49%;;
Gambia;1;Africell;GSM 900 1800 GPRS EDGE 2100 MHz UMTS HSDPA LTE;1.30 Jan 2015 citation needed;Africell Gambia LTD;;
Gambia;2;Comium;GSM 900 1800 GPRS;0.25 2012 citation needed;Comium Group;;
Gambia;3;Gamcel;GSM 900;0.24 2012 citation needed;Gambia Telecommunications Cellular Company Ltd;;
Gambia;4;Qcell;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA;0.115 2012 citation needed;Qcell;;
Ghana;1;MTN;GSM 900 1800 GPRS EDGE 900 2100 MHz UMTS HSDPA LTE;23.23 March 2021;MTN 97.7%;;
Ghana;2;Vodafone Ghana;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA LTE;7.537 Q3 2023;Telecel Group 70% Government of Ghana 30%;;
Ghana;3;AirtelTigo;;8.32 March 2021;Government of Ghana;;
Ghana;4;Glo;GSM GPRS EDGE 2100 MHz UMTS HSPA;0.78 March 2021;Globacom;;
Guinea;1;Orange;GSM 900 1800 MHz;5.24 Q4 2015;Orange S.A. 52.2%;;
Guinea;2;MTN formerly Areeba;GSM 900 1800 MHz GPRS 2100 MHz UMTS HSPA WiMAX;3.21 Q4 2015;MTN 75%;;
Guinea;3;Cellcom Guin e;GSM 900 1800 MHz2100 MHz UMTS;2.14 Q4 2015;Cellcom Telecommunications Ltd;;
Guinea;4;Intercel;GSM 900 MHz;0.11 Q4 2015;Telecel Guinee SARL;;
Guinea;5;Sotelgui;GSM 900 MHz;0.16 citation needed;Telekom Malaysia government;;
Guinea-Bissau;1;MTN;GSM 900 1800 UMTS LTE;0.575 Sep 2014;MTN Group;;
Guinea-Bissau;2;Orange;GSM 900 1800 LTE;0.477 Dec 2013;Orange S.A. 52.2%;;
Guinea-Bissau;3;Guinetel;GSM 900;not available;Guinea Telecom;;
Iran;1;Hamrahe Aval;GSM 900 1800 MHz GPRS EDGE 2100 900 MHz HSPA DC HSPA 1800 2600 2100 900 MHz LTE LTE A VoLTE VoWiFi;68 Q4 2020;Telecommunication Company of Iran;;
Iran;2;Irancell;GSM 900 1800 MHz GPRS EDGE 2100 900 MHz HSPA DC HSPA 1800 2600 2100 900 MHz LTE LTE A VoLTE;55 Q4 2020;Iran Electronic Development Company 51% MTN Group 49%;;
Iran;3;RighTel;2100 900 MHz HSPA DC HSPA 1800 MHz LTE;2.5 Q1 2018;Social Security Investment Company;;
Iraq;1;Zain;GSM 900 MHz GPRS EDGE 3G LTE;14.9 July 2020;Zain Group 71.67%;;
Iraq;2;Asia Cell;GSM 900 MHz GPRS EDGE;13.3 Q2 2020;Ooredoo 30%;;
Iraq;3;Korek;GSM 900 MHz GPRS HSPA;NA;Korek Telecom Ltd.;;
Iraq;4;Omnnea;CDMA;NA;Omnnea;;
Iraq;5;Itisaluna;CDMA 2000 1x EVDO 450 800 1900 MHz;NA;Itisaluna;;
Israel;1;Cellcom;GSM 1800 MHz GPRS EDGE 850 2100 MHz UMTS HSPA700 1800 2600 MHz LTE3500 MHz 5G NR;3.641 Q3 2020;DIC 41.77% Public 58.23%;;
Israel;2;Partner;GSM 900 1800 MHz GPRS EDGE 900 2100 MHz UMTS DC HSPA 700 1800 2100 2600 MHz LTE3500 MHz 5G NR Radio network shared with Hot Mobile;2.760 Q3 2020;S.B. Israel Telecom 30.4% exclusive Israeli shareholders 5% Public 64.6%;;
Israel;3;Pelephone;850 2100 MHz UMTS DC HSPA 700 1800 2600 MHz LTE3500 MHz 5G NR;2.406 Q3 2020;Bezeq;;
Israel;4;Hot Mobile;800 MHz iDEN900 2100 MHz UMTS DC HSPA 700 1800 2100 2600 MHz LTE3500 MHz 5G NRRadio network shared with Partner other than iDEN;N A;HOT;;
Israel;5;Golan Telecom;GSM 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA 1800 MHz LTE3500 MHz 5G NR;N A;ELCO Group;;
Israel;6;XFONE;1800 MHz LTE;N A;Marathon Telecom Ltd;;
Israel;7;Rami Levy using Pelephone;CDMA2000 EV DO UMTS DC HSPA LTE;N A;Rami Levy Hashikma Marketing;;
Israel;8;HomeCellular using Cellcom;GSM GPRS EDGE UMTS HSPA LTE;N A;;;
Israel;9;019 Mobile using Partner;GSM GPRS EDGE UMTS DC HSPA LTE;N A;;;
Israel;10;Cellact using Pelephone;CDMA2000 EV DO UMTS DC HSPA LTE;N A;Cellact Communication;;
Ivory Coast;1;Orange;GSM 900 GPRS EDGE 2100 MHz UMTS DC HSPA LTE;13.531 Sep 2017;Orange S.A. 85% Comafrique 15%;;
Ivory Coast;2;MTN;GSM 900 GPRS EDGE 2100 MHz UMTS HSDPA LTE;11.173 Sep 2017;MTN 64.7% Planor 25.3% Teylium group 10%;;
Ivory Coast;3;Moov;GSM GPRS EDGE 2100 MHz UMTS HSPA;7.587 Sep 2017;Etisalat;;
Ivory Coast;4;Koz;GSM 900 1800;2.500 April 2010;Comium licence revoqued;;
Ivory Coast;5;GreenN;GSM 900 1800;0.617 Q1 2010 citation needed;LAP Oricel licence revoqued;;
Ivory Coast;;Warid;GSM;NA;Warid Telecom licence revoqued;;
Ivory Coast;;Mobile Cafe;GSM;NA;Aircomm licence revoqued;;
Ivory Coast;;YooMee;TD LTE;NA;YooMee;;
Jordan;1;Zain Jordan;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;4.94 Q1 2016;Zain Group;;
Jordan;2;Orange Jordan;GSM 900 MHz GPRS EDGE 2100 MHz UMTS HSPA LTE;4.59 Q1 2016;Orange S.A.;;
Jordan;3;Umniah;GSM 1800 MHz GPRS EDGE 2100 MHz UMTS DC HSPA LTE;4.55 Q1 2016;Batelco;;
Kenya;1;Safaricom;GSM 900 1800 GPRS EDGE 2100 MHz UMTS DC HSPA WiMAX800 1800 MHz LTE;52 2024;Vodacom 35% Govt of Kenya 35% Vodafone Group plc 5% Public Float 25%;;
Kenya;2;Airtel Kenya formerly Zain;GSM 900 GPRS EDGE 2100 MHz UMTS HSPA LTE;18 2023;Bharti Airtel 80%;;
Kenya;3;Telkom Kenya formerly Orange;GSM 900 1800 GPRS EDGE 2100 MHz UMTS DC HSPA LTE;3 2023;Government of Kenya;;
